,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
424,318584.0,31 years 45 days,6709.0,D,Central Defender,SN,Senegal,Senegalese,Chelsea,Chelsea,CHE,4.0,FIRST,Chelsea,4.0,t8,677376000000.0,20 June 1991,FR,France,French,Saint-Dié-des-Vosges,Kalidou Koulibaly,Kalidou,Koulibaly,p86129,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,283487.0,19 years 263 days,66564.0,D,Centre Central Defender,FR,France,French,,,,,,,,,1037232000000.0,14 November 2002,FR,France,French,Villeurbanne,Billy Koumetio,Billy,Koumetio,p480818,89.0,,,,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,134321.0,32 years 226 days,5861.0,M,Centre Central Midfielder,SN,Senegal,Senegalese,,,,,,,,,630201600000.0,21 December 1989,SN,Senegal,Senegalese,Dakar,Cheikhou Kouyaté,Cheikhou,Kouyaté,p55037,8.0,,,,Crystal Palace,Crystal Palace,CRY,6.0,FIRST,Crystal Palace,6.0,t31,,3531.0,192.0,19.0,19.0,83.0,2675.0,65.0,110.0,292.0,6187.0,1.0,3.0,77.0,513.0,678.0,258.0,1.0,,,3.0,186.0,1976.0,1218.0,58.0,26.0,86.0,70.0,5.0,13.0,4.0,,1.0,4.0,8.0,11.0,5.0,4.0,,3.0,2.0,2.0,3.0,6.0,32.0,6.0,10.0,55.0,17.0,13.0,54.0,8.0,27.0,,5.0,13.0,,15.0,1.0,13.0,31.0,21.0,19.0,1.0,27.0,14.0,1.0,61.0,2.0,114.0,6.0,2.0,7.0,25.0,104.0,25.0,4.0,2.0,3.0,11.0,1.0,20.0,1175.0,1341.0,5.0,12.0,9.0,324.0,36.0,224.0,53.0,87.0,23.0,176.0,74.0,1296.0,1606.0,545.0,335.0,150.0,837.0,452.0,30.0,305.0,2824.0,235.0,14.0,335.0,290.0,45.0,7.0,11.0,6.0,9.0,1.0,4.0,344.0,1133.0,9.0,378.0,30.0,378.0,2150.0,1032.0,578.0,101.0,97.0,20732.0,31.0,35.0,62.0,55.0,7721.0,102.0,27.0,,764.0,1191.0,3.0,172.0,20.0,2363.0,2347.0,63.0,632.0,646.0,8.0,324.0,1695.0,19.0,5.0,89.0,4.0,70.0,1049.0,6083.0,188.0,25.0,97.0,4077.0,448.0,561.0,248.0,111.0,110.0,857282.299987793,12.0,1685.0,251.0,3878.0,310.0,118.0,704.0,16.0,7844.0,6.0,180.0,54.0,23.0,554.0,8.0,85.0,11443.0,195.0,273.0,273.0,244.0,0.0,83.0,148.0,54.0,366.0,32.0,1.0,1.0,,45.0,45.0,1.0,8.0,,2.0,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,
427,160054.0,28 years 90 days,12520.0,M,Centre Central Midfielder,HR,Croatia,Croatian,Chelsea,Chelsea,CHE,4.0,FIRST,Chelsea,4.0,t8,768182400000.0,6 May 1994,AT,Austria,Austrian,Linz,Mateo Kovacic,Mateo,Kovacic,p91651,8.0,,,,,,,,,,,,,2257.0,208.0,4.0,4.0,5.0,3432.0,5.0,93.0,270.0,5685.0,2.0,18.0,19.0,43.0,35.0,115.0,,,,,58.0,455.0,253.0,26.0,68.0,89.0,17.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,12.0,1.0,,,1.0,,2.0,,,1.0,,1.0,2.0,9.0,1.0,8.0,,8.0,,1.0,9.0,,10.0,4.0,6.0,13.0,4.0,29.0,2.0,29.0,8.0,,67.0,2.0,72.0,,,3.0,14.0,83.0,7.0,0.0,1.0,2.0,5.0,6.0,2.0,960.0,528.0,15.0,3.0,1.0,115.0,38.0,98.0,16.0,16.0,12.0,110.0,25.0,374.0,570.0,52.0,21.0,101.0,770.0,,20.0,79.0,1505.0,80.0,3.0,93.0,79.0,14.0,2.0,11.0,7.0,10.0,,7.0,21.0,107.0,1.0,52.0,1.0,52.0,1416.0,575.0,464.0,27.0,11.0,7191.0,,28.0,72.0,19.0,6177.0,8.0,16.0,,1137.0,498.0,,197.0,8.0,920.0,920.0,58.0,182.0,288.0,,115.0,2410.0,1.0,1.0,37.0,1.0,54.0,1599.0,5571.0,63.0,76.0,101.0,2389.0,333.0,52.0,261.0,28.0,28.0,222612.7455444336,2.0,1945.0,16.0,3930.0,23.0,95.0,385.0,,6291.0,3.0,94.0,43.0,34.0,205.0,37.0,20.0,7598.0,80.0,100.0,100.0,121.0,0.0,63.0,210.0,28.0,126.0,19.0,1.0,,,2.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,
428,302990.0,22 years 79 days,35733.0,G,Goalkeeper,CZ,Czech Republic,Czech,Burton Albion,Burton Albion,BAL,134.0,FIRST,Burton,134.0,t587,958521600000.0,17 May 2000,CZ,Czech Republic,Czech,,Matej Kovár,Matej,Kovár,p446189,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,314351.0,18 years 292 days,122119.0,M,Centre Attacking Midfielder,PL,Poland,Polish,Union Saint-Gilloise,Union Saint-Gilloise,USG,1354.0,FIRST,Union SG,2315.0,t3235,1066262400000.0,16 October 2003,PL,Poland,Polish,,Kacper Kozlowski,Kacper,Kozlowski,p484658,64.0,,True,PULSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,161985.0,28 years 2 days,66494.0,D,Right Full Back,SE,Sweden,Swedish,Newcastle United,Newcastle United,NEW,23.0,FIRST,Newcastle,23.0,t4,775785600000.0,2 August 1994,SE,Sweden,Swedish,Stockholm,Emil Krafth,Emil,Krafth,p111773,17.0,,,,,,,,,,,,,584.0,41.0,7.0,7.0,,451.0,10.0,,41.0,1028.0,,,237.0,57.0,56.0,53.0,,,1.0,,13.0,400.0,237.0,9.0,8.0,10.0,5.0,,3.0,1.0,,,,0.0,3.0,,1.0,,,,,,1.0,1.0,,,2.0,3.0,1.0,4.0,,1.0,,,,,4.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,8.0,,12.0,,,,4.0,15.0,2.0,,,,,1.0,3.0,151.0,198.0,3.0,1.0,,59.0,5.0,33.0,9.0,42.0,17.0,11.0,13.0,142.0,164.0,135.0,67.0,54.0,171.0,,,38.0,690.0,43.0,1.0,70.0,65.0,5.0,,2.0,1.0,2.0,,2.0,67.0,138.0,,48.0,7.0,48.0,443.0,250.0,130.0,20.0,48.0,3944.0,14.0,5.0,8.0,5.0,1359.0,27.0,2.0,,16.0,456.0,,82.0,4.0,552.0,552.0,10.0,116.0,72.0,,59.0,91.0,3.0,,7.0,,28.0,212.0,1014.0,15.0,11.0,13.0,734.0,124.0,135.0,14.0,59.0,59.0,,,307.0,,700.0,61.0,,143.0,1.0,1375.0,1.0,17.0,15.0,10.0,74.0,,337.0,2272.0,27.0,26.0,26.0,27.0,0.0,20.0,9.0,17.0,36.0,9.0,,,,18.0,18.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,316364.0,24 years 77 days,67196.0,M,Centre Defensive Midfielder,CZ,Czech Republic,Czech,,,,,,,,,895536000000.0,19 May 1998,SK,Slovakia,Slovak,Kosice,Alex Král,Alex,Král,p195728,33.0,,True,,West Ham United,West Ham United,WHU,25.0,FIRST,West Ham,25.0,t21,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,,,1.0,,,,,2.0,,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,2.0,,,,1.0,,,,2.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,315364.0,25 years 24 days,15702.0,D,Right Full Back,DK,Denmark,,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,868579200000.0,11 July 1997,DK,Denmark,,Brande,Rasmus Kristensen,Rasmus,Kristensen,p224209,,Nissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,302778.0,22 years 101 days,49316.0,M,Right Winger,SE,Sweden,Swedish,Tottenham Hotspur,Tottenham Hotspur,TOT,21.0,FIRST,Spurs,21.0,t6,956620800000.0,25 April 2000,SE,Sweden,Swedish,Stockholm,Dejan Kulusevski,Dejan,Kulusevski,p445044,21.0,,True,,,,,,,,,,,141.0,5.0,7.0,7.0,,260.0,,14.0,5.0,394.0,1.0,2.0,3.0,8.0,3.0,18.0,,0.0,,,7.0,112.0,71.0,20.0,6.0,17.0,8.0,1.0,10.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,1.0,8.0,5.0,4.0,,3.0,5.0,4.0,23.0,,,2.0,,1.0,2.0,3.0,,1.0,2.0,,6.0,1.0,25.0,,,,1.0,2.0,,1.0,,,1.0,2.0,1.0,151.0,75.0,6.0,2.0,2.0,31.0,11.0,18.0,2.0,13.0,12.0,18.0,2.0,82.0,62.0,2.0,2.0,40.0,22.0,,3.0,20.0,69.0,14.0,5.0,11.0,7.0,4.0,5.0,8.0,6.0,8.0,,1.0,2.0,7.0,,13.0,,13.0,179.0,13.0,9.0,5.0,2.0,1265.0,,9.0,16.0,10.0,430.0,,4.0,,10.0,111.0,,46.0,1.0,161.0,161.0,10.0,33.0,32.0,,31.0,57.0,,,5.0,,19.0,157.0,368.0,14.0,37.0,25.0,157.0,9.0,2.0,44.0,25.0,25.0,,,194.0,1.0,324.0,0.0,16.0,7.0,4.0,456.0,3.0,26.0,10.0,4.0,19.0,7.0,4.0,705.0,73.0,38.0,38.0,15.0,1.0,11.0,25.0,10.0,13.0,3.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
434,112119.0,31 years 68 days,6899.0,F,Centre Striker,FR,France,French,Lyon,Lyon,LYN,98.0,FIRST,Lyon,98.0,t143,675388800000.0,28 May 1991,FR,France,French,Lyon,Alexandre Lacazette,Alexandre,Lacazette,p59966,91.0,,,,,,,,,,,,,687.0,56.0,17.0,17.0,33.0,1586.0,,198.0,55.0,2256.0,2.0,11.0,5.0,323.0,154.0,158.0,2.0,2.0,4.0,2.0,102.0,825.0,499.0,234.0,58.0,117.0,142.0,13.0,22.0,3.0,,2.0,10.0,15.0,18.0,5.0,3.0,6.0,8.0,6.0,16.0,15.0,5.0,22.0,,14.0,43.0,44.0,49.0,72.0,1.0,68.0,7.0,18.0,54.0,,18.0,4.0,15.0,26.0,30.0,16.0,5.0,21.0,13.0,,57.0,12.0,244.0,1.0,1.0,42.0,49.0,193.0,7.0,2.0,4.0,1.0,37.0,22.0,15.0,817.0,313.0,21.0,46.0,35.0,185.0,60.0,93.0,9.0,61.0,9.0,208.0,33.0,894.0,638.0,65.0,49.0,178.0,244.0,,66.0,192.0,643.0,117.0,54.0,122.0,113.0,9.0,41.0,25.0,16.0,23.0,,2.0,49.0,181.0,5.0,46.0,2.0,46.0,757.0,144.0,85.0,50.0,11.0,10309.0,1.0,50.0,92.0,135.0,2774.0,6.0,14.0,,342.0,434.0,8.0,239.0,14.0,1357.0,1357.0,66.0,92.0,155.0,4.0,185.0,739.0,1.0,5.0,97.0,16.0,101.0,1053.0,2074.0,86.0,94.0,142.0,796.0,117.0,65.0,230.0,70.0,70.0,529435.2701416016,7.0,1527.0,122.0,2230.0,4.0,228.0,105.0,74.0,2956.0,11.0,292.0,67.0,41.0,135.0,31.0,6.0,4845.0,731.0,278.0,278.0,210.0,7.0,75.0,144.0,74.0,69.0,14.0,,,,5.0,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,8.0,,3.0,,,,2.0,3.0,,,7.0,,2.0,1.0,1.0,1.0,,,,1.0,,,
435,299977.0,20 years 364 days,23832.0,D,Right Full Back,GB-ENG,England,English,,,,,,,,,996969600000.0,5 August 2001,GB-ENG,England,English,,Ethan Laird,Ethan,Laird,p232929,3.0,,True,,AFC Bournemouth,Bournemouth,BOU,127.0,FIRST,Bournemouth,127.0,t91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,186673.0,34 years 86 days,4618.0,M,Left/Centre/Right Attacking Midfielder,GB-ENG,England,English,Brighton and Hove Albion,Brighton and Hove Albion,BHA,131.0,FIRST,Brighton,131.0,t36,579225600000.0,10 May 1988,GB-ENG,England,English,St Albans,Adam Lallana,Adam,Lallana,p39155,14.0,David,,,,,,,,,,,,2408.0,220.0,101.0,71.0,67.0,4625.0,13.0,440.0,184.0,6932.0,6.0,20.0,56.0,282.0,143.0,250.0,1.0,,,1.0,78.0,997.0,722.0,39.0,26.0,241.0,120.0,31.0,29.0,4.0,1.0,,12.0,12.0,9.0,1.0,1.0,4.0,1.0,6.0,6.0,13.0,1.0,15.0,1.0,3.0,20.0,54.0,26.0,65.0,4.0,44.0,15.0,38.0,154.0,,23.0,7.0,8.0,39.0,23.0,50.0,5.0,35.0,30.0,2.0,122.0,10.0,269.0,1.0,4.0,13.0,33.0,137.0,9.0,3.0,4.0,2.0,28.0,24.0,13.0,2012.0,1078.0,30.0,24.0,16.0,302.0,104.0,248.0,22.0,289.0,79.0,370.0,72.0,1242.0,1038.0,125.0,57.0,102.0,814.0,1208.0,67.0,171.0,2187.0,179.0,31.0,211.0,175.0,36.0,29.0,30.0,23.0,25.0,1.0,14.0,69.0,433.0,9.0,196.0,11.0,187.0,2012.0,586.0,406.0,65.0,31.0,15807.0,2.0,112.0,175.0,105.0,7141.0,19.0,30.0,,1368.0,1486.0,1.0,523.0,12.0,2753.0,2731.0,127.0,331.0,620.0,6.0,303.0,2045.0,3.0,1.0,106.0,8.0,55.0,2598.0,6007.0,159.0,49.0,289.0,2662.0,422.0,147.0,431.0,504.0,399.0,409182.5415344238,6.0,3386.0,206.0,6098.0,86.0,474.0,333.0,60.0,8256.0,17.0,315.0,104.0,71.0,384.0,49.0,59.0,11821.0,281.0,374.0,374.0,278.0,0.0,113.0,240.0,158.0,273.0,21.0,129.0,106.0,,16.0,16.0,,3.0,,1.0,,,16.0,,,,,,,,,1.0,,,,,,,,,,,,31.0,5.0,,31.0,4.0,5.0,,2.0,,,,,2.0,,,,1.0,5.0,,,,,2.0,,,,,,,,,,
437,180207.0,21 years 308 days,23704.0,D,Right Full Back,GB-ENG,England,English,Brighton and Hove Albion,Brighton and Hove Albion,BHA,131.0,FIRST,Brighton,131.0,t36,970272000000.0,30 September 2000,GB-ENG,England,English,,Tariq Lamptey,Tariq,Lamptey,p232792,2.0,,,,,,,,,,,,,427.0,22.0,32.0,32.0,1.0,574.0,2.0,5.0,12.0,969.0,2.0,1.0,152.0,46.0,15.0,50.0,,,,2.0,36.0,250.0,132.0,14.0,13.0,33.0,6.0,,6.0,,,,,2.0,6.0,,,,,,1.0,,,,,,,3.0,1.0,7.0,,3.0,,,7.0,,5.0,1.0,2.0,3.0,2.0,5.0,,6.0,2.0,,13.0,,21.0,,,1.0,5.0,20.0,0.0,,,,3.0,1.0,1.0,364.0,192.0,10.0,2.0,,70.0,8.0,24.0,5.0,115.0,35.0,34.0,19.0,217.0,230.0,44.0,21.0,86.0,97.0,,26.0,61.0,252.0,34.0,1.0,44.0,38.0,6.0,1.0,4.0,3.0,4.0,,3.0,21.0,56.0,,56.0,5.0,56.0,501.0,65.0,24.0,18.0,12.0,3065.0,3.0,18.0,19.0,6.0,1154.0,4.0,16.0,,15.0,396.0,2.0,149.0,6.0,547.0,547.0,10.0,103.0,79.0,,70.0,49.0,3.0,,13.0,2.0,41.0,317.0,957.0,23.0,75.0,38.0,492.0,50.0,44.0,113.0,150.0,150.0,,,406.0,1.0,824.0,24.0,5.0,50.0,4.0,1166.0,8.0,27.0,17.0,16.0,62.0,3.0,195.0,2152.0,82.0,80.0,80.0,96.0,0.0,13.0,57.0,29.0,42.0,8.0,0.0,0.0,,8.0,8.0,,1.0,,1.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
438,319341.0,21 years 219 days,24702.0,G,Goalkeeper,GB-ENG,England,English,,,,,,,,,977961600000.0,28 December 2000,GB-ENG,England,English,,Daniel Langley,Daniel,Langley,p432927,,,,,Newcastle United,Newcastle United,NEW,23.0,FIRST,Newcastle,23.0,t4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,35213.0,29 years 170 days,13872.0,M,Left/Centre/Right Attacking Midfielder,AR,Argentina,,West Ham United,West Ham United,WHU,25.0,U21,West Ham,358.0,t7238,729734400000.0,15 February 1993,AR,Argentina,,Ituzaingó,Manuel Lanzini,Manuel,Lanzini,p86934,,,,,,,,,,,,,,2230.0,211.0,74.0,32.0,18.0,3761.0,5.0,199.0,177.0,5917.0,3.0,12.0,31.0,86.0,27.0,169.0,2.0,,,3.0,38.0,1067.0,601.0,55.0,54.0,148.0,55.0,18.0,9.0,12.0,,1.0,14.0,8.0,4.0,4.0,1.0,5.0,3.0,2.0,8.0,7.0,1.0,2.0,,4.0,7.0,24.0,20.0,30.0,,19.0,5.0,2.0,29.0,,32.0,6.0,10.0,21.0,21.0,37.0,6.0,60.0,26.0,,124.0,3.0,171.0,,,20.0,39.0,185.0,6.0,6.0,1.0,4.0,14.0,11.0,9.0,1352.0,865.0,22.0,13.0,13.0,168.0,61.0,168.0,13.0,56.0,25.0,167.0,44.0,628.0,636.0,44.0,12.0,71.0,723.0,238.0,42.0,68.0,1721.0,123.0,26.0,203.0,177.0,26.0,19.0,17.0,15.0,14.0,2.0,11.0,13.0,130.0,2.0,144.0,9.0,144.0,1721.0,487.0,402.0,68.0,6.0,11092.0,,85.0,114.0,71.0,6454.0,7.0,31.0,,1441.0,673.0,3.0,489.0,19.0,1560.0,1559.0,96.0,311.0,458.0,1.0,168.0,1874.0,2.0,4.0,91.0,5.0,29.0,1835.0,5720.0,82.0,43.0,200.0,2399.0,348.0,45.0,439.0,288.0,134.0,642749.119216919,5.0,2251.0,40.0,4557.0,14.0,216.0,262.0,24.0,6668.0,7.0,223.0,63.0,46.0,160.0,26.0,32.0,8853.0,237.0,215.0,215.0,164.0,1.0,57.0,287.0,55.0,100.0,22.0,174.0,154.0,,2.0,2.0,1.0,3.0,,,,,34.0,,,,,,,,,,,,,,,,,,,,,42.0,12.0,,53.0,3.0,3.0,2.0,0.0,1.0,4.0,30.0,,1.0,4.0,2.0,,1.0,3.0,,,5.0,,1.0,16.0,,,,,,1.0,,,
